Flare,Date,Start,Peak,End,Dur_s,Peak_c/s,Total Counts,Energy keV,X Pos asec,Y Pos asec,Radial asec,AR,Flags
30317123,2003-03-17,02:31:48,02:32:14,02:32:20,32.0,34.0,5730.0,6-12,447,-165,477.0,314.0,A0 P1
30317124,2003-03-17,02:32:28,02:32:42,02:32:52,24.0,31.0,4150.0,6-12,457,-153,482.0,314.0,A0 P1
3031799,2003-03-17,02:34:00,02:34:26,02:35:16,76.0,41.0,14456.0,6-12,479,-137,498.0,314.0,A0 P1
30317100,2003-03-17,03:08:52,03:09:50,03:12:32,220.0,38.0,41960.0,6-12,386,-121,405.0,314.0,A0 P1
3031768,2003-03-17,03:14:16,03:16:14,03:16:36,140.0,85.0,50823.0,6-12,763,218,794.0,306.0,A0 EE P1 Q1
30317125,2003-03-17,03:57:12,03:57:38,03:59:40,148.0,22.0,15523.0,6-12,748,191,773.0,306.0,A0 P1
30317122,2003-03-17,23:20:56,23:23:46,23:35:52,896.0,1475.0,1014186.0,12-25,843,191,864.0,306.0,A0 P1
3031761,2003-03-17,22:11:16,22:15:54,22:17:00,344.0,258.0,342030.0,6-12,626,-147,643.0,314.0,A0 P1 Q1 SE
30317138,2003-03-17,22:07:36,22:10:06,22:11:16,220.0,158.0,145095.0,6-12,623,-150,641.0,314.0,A0 P1
3031736,2003-03-17,21:33:08,21:39:46,22:07:36,2068.0,1663.0,3465965.0,12-25,589,-164,611.0,314.0,A0 P1
30317137,2003-03-17,18:50:12,18:51:30,18:51:44,92.0,798.0,260065.0,12-25,573,-150,592.0,314.0,A0 P1 Q1 SE
30317136,2003-03-17,18:43:48,18:48:06,18:50:12,384.0,408.0,496933.0,12-25,560,-150,580.0,314.0,A0 P1
30317135,2003-03-17,18:18:48,18:18:54,18:21:20,152.0,39.0,30538.0,6-12,574,-148,593.0,314.0,A0 P1
3031769,2003-03-17,04:07:52,04:14:50,04:26:08,1096.0,123.0,395821.0,6-12,738,195,764.0,306.0,A0 P1
3031814,2003-03-18,17:05:04,17:08:02,17:09:56,292.0,2977.0,1146526.0,25-50,717,-176,739.0,314.0,A0 P1
30318127,2003-03-18,17:09:56,17:11:30,17:11:32,96.0,2392.0,295396.0,12-25,723,-180,746.0,314.0,A0 P1 Q1 SE
30318116,2003-03-18,01:12:00,01:12:46,01:13:56,116.0,30.0,14721.0,6-12,640,-149,657.0,314.0,A0 P1
3032069,2003-03-20,15:27:16,15:28:22,15:29:52,156.0,31.0,15724.0,6-12,914,-207,937.0,314.0,A0 P1
30320106,2003-03-20,20:23:16,20:30:18,20:31:48,512.0,103.0,114088.0,6-12,958,92,962.0,306.0,A0 P1
3032010,2003-03-20,18:43:44,18:46:54,18:54:12,628.0,514.0,536836.0,12-25,930,-211,953.0,314.0,A0 P1
3032088,2003-03-20,18:40:12,18:40:50,18:41:56,104.0,29.0,12541.0,6-12,935,-217,960.0,314.0,A0 P1
3032087,2003-03-20,17:04:32,17:05:02,17:09:16,284.0,28.0,21902.0,6-12,909,-194,930.0,314.0,A0 P1
3032079,2003-03-20,23:25:16,23:27:58,23:40:16,900.0,149.0,303245.0,6-12,943,-212,966.0,314.0,A0 P1
30320103,2003-03-20,15:32:44,15:33:10,15:33:40,56.0,17.0,4046.0,6-12,881,-206,905.0,314.0,A0 P1
30320104,2003-03-20,15:34:56,15:35:10,15:35:36,40.0,16.0,3456.0,6-12,915,-202,937.0,314.0,A0 P1 Q1 SE
3032160,2003-03-21,17:20:04,17:20:58,17:21:04,60.0,21.0,5819.0,6-12,946,-230,974.0,314.0,A0 P1 Q1 SE
3032173,2003-03-21,18:47:08,18:48:42,18:51:00,232.0,23.0,26925.0,6-12,956,-234,985.0,314.0,A0 P1
3032161,2003-03-21,18:51:00,18:54:34,18:59:36,516.0,61.0,120832.0,6-12,944,-244,975.0,314.0,A0 P1
3032163,2003-03-21,20:16:40,20:17:18,20:20:40,240.0,27.0,21014.0,6-12,936,-245,968.0,314.0,A0 P1
3032164,2003-03-21,20:22:36,20:26:14,20:32:44,608.0,138.0,188592.0,6-12,951,-231,979.0,314.0,A0 P1
3032138,2003-03-21,21:50:20,21:52:06,21:55:56,336.0,65.0,73415.0,6-12,948,-237,977.0,314.0,A0 P1
3032176,2003-03-21,21:55:56,21:58:26,22:02:48,412.0,263.0,303337.0,12-25,951,-248,983.0,314.0,A0 P1
3032113,2003-03-21,22:02:48,22:04:18,22:09:52,424.0,235.0,174301.0,12-25,949,-250,981.0,314.0,A0 P1
3032187,2003-03-21,23:17:04,23:19:42,23:21:28,264.0,25.0,29169.0,6-12,947,-252,980.0,314.0,A0 P1
3032166,2003-03-21,22:16:36,22:26:58,22:27:00,624.0,166.0,132302.0,6-12,944,-250,977.0,314.0,A0 P1 Q1 SE
3032180,2003-03-21,02:54:28,02:55:14,02:56:40,132.0,20.0,9977.0,6-12,937,-203,958.0,314.0,A0 P1
3032145,2003-03-21,03:24:24,03:26:06,03:27:24,180.0,46.0,26923.0,6-12,935,-223,962.0,314.0,A0 EE P1 Q1
3032141,2003-03-21,01:36:48,01:38:06,01:51:04,856.0,46.0,91939.0,6-12,940,-203,962.0,314.0,A0 P1
3032147,2003-03-21,05:46:20,05:47:22,05:52:24,364.0,41.0,49943.0,6-12,938,-232,967.0,314.0,A0 P1
3032146,2003-03-21,05:00:20,05:00:54,05:03:20,180.0,24.0,14783.0,6-12,930,-206,953.0,314.0,A0 P1
3032153,2003-03-21,07:30:44,07:32:54,07:34:04,200.0,40.0,20055.0,6-12,928,-246,960.0,314.0,A0 P1
3032103,2003-03-21,09:04:20,09:06:34,09:16:32,732.0,2546.0,4953415.0,12-25,939,-242,970.0,314.0,A0 P1 Q1 SE
3032105,2003-03-21,10:38:24,10:38:58,10:41:16,172.0,108.0,33615.0,12-25,939,-219,965.0,314.0,A0 P1
3032283,2003-03-22,09:13:28,09:16:30,09:16:32,184.0,140.0,47580.0,6-12,927,-258,962.0,314.0,A0 P1 Q1 SE
3032245,2003-03-22,06:39:04,06:39:54,06:42:24,200.0,28.0,23860.0,6-12,954,-256,988.0,314.0,A0 P1
3032247,2003-03-22,07:33:28,07:37:46,07:40:12,404.0,229.0,273402.0,12-25,939,-243,970.0,314.0,A0 P1
3032271,2003-03-22,09:08:36,09:11:06,09:12:36,240.0,61.0,60113.0,6-12,932,-266,970.0,314.0,A0 P1
3032267,2003-03-22,04:28:56,04:30:18,04:33:40,284.0,57.0,46464.0,6-12,949,-238,979.0,314.0,A0 P1
3032204,2003-03-22,05:43:44,05:48:18,06:07:48,1444.0,1545.0,1853055.0,12-25,944,-256,978.0,314.0,A0 P1
3032263,2003-03-22,01:46:20,01:47:14,01:47:56,96.0,11.0,4552.0,6-12,934,-256,969.0,314.0,A0 P1
3032264,2003-03-22,02:31:48,02:33:10,02:35:32,224.0,21.0,17250.0,6-12,937,-235,966.0,314.0,A0 P1
3032282,2003-03-22,02:43:24,02:44:30,02:45:12,108.0,15.0,7624.0,6-12,930,-255,965.0,314.0,A0 P1
3032240,2003-03-22,02:51:16,02:53:58,02:56:32,316.0,40.0,45443.0,6-12,944,-243,975.0,314.0,A0 P1
3032266,2003-03-22,03:23:44,03:24:14,03:25:48,124.0,22.0,12077.0,6-12,933,-261,969.0,314.0,A0 P1
3032201,2003-03-22,04:20:36,04:23:14,04:28:56,500.0,741.0,494094.0,12-25,930,-254,964.0,314.0,A0 P1
3032280,2003-03-22,23:25:56,23:32:30,23:46:00,1204.0,25.0,100297.0,6-12,943,-297,989.0,314.0,A0 P1
3032261,2003-03-22,21:47:48,21:50:22,22:00:00,732.0,39.0,81709.0,6-12,937,-269,975.0,314.0,A0 P1
3032279,2003-03-22,20:18:28,20:21:10,20:36:20,1072.0,166.0,255492.0,12-25,938,-266,975.0,314.0,A0 P1
3032258,2003-03-22,18:48:12,18:48:58,18:55:20,428.0,20.0,28860.0,6-12,934,-268,972.0,314.0,A0 P1
3032289,2003-03-22,17:11:24,17:15:02,17:18:56,452.0,13.0,26407.0,6-12,947,-261,983.0,314.0,A0 P1
3032287,2003-03-22,13:58:16,13:58:34,13:59:00,44.0,13.0,2988.0,6-12,925,-263,962.0,314.0,A0 P1
3032347,2003-03-23,00:58:28,00:59:34,01:00:20,112.0,14.0,7668.0,6-12,923,-267,961.0,0.0,A0 P1
3032341,2003-03-23,01:12:20,01:13:34,01:16:04,224.0,17.0,15439.0,6-12,925,-287,968.0,0.0,A0 P1
3032345,2003-03-23,08:14:28,08:16:06,08:18:12,224.0,13.0,14804.0,6-12,923,-306,972.0,0.0,A0 P1
3032332,2003-03-23,08:18:12,08:22:02,08:22:08,236.0,63.0,43113.0,6-12,-961,0,961.0,0.0,A0 EE P1 Q1
3032340,2003-03-23,18:50:36,18:51:50,18:53:44,188.0,20.0,14985.0,6-12,-977,36,977.0,0.0,A0 P1
3032350,2003-03-23,23:22:08,23:22:54,23:24:36,148.0,12.0,8781.0,6-12,-978,48,979.0,0.0,A0 P1
3032436,2003-03-24,01:05:08,01:12:02,01:20:48,940.0,45.0,152677.0,6-12,-826,-233,858.0,318.0,A0 P1
3032476,2003-03-24,23:43:56,23:44:38,23:44:48,52.0,63.0,8339.0,6-12,-949,128,957.0,321.0,A0 P1
3032462,2003-03-24,22:33:56,22:34:38,22:35:24,88.0,31.0,9741.0,6-12,-942,127,951.0,321.0,A0 P1 Q1 SE
3032475,2003-03-24,20:45:40,20:46:10,20:46:48,68.0,17.0,5345.0,6-12,-953,109,959.0,321.0,A0 P1
3032460,2003-03-24,20:42:40,20:43:46,20:44:56,136.0,15.0,9515.0,6-12,-954,110,960.0,321.0,A0 P1
3032459,2003-03-24,20:21:32,20:22:22,20:24:44,192.0,42.0,22530.0,6-12,-951,120,958.0,321.0,A0 P1
3032431,2003-03-24,19:00:48,19:01:30,19:04:36,228.0,129.0,42482.0,12-25,-938,115,945.0,321.0,A0 P1
3032474,2003-03-24,18:48:04,18:49:02,18:52:08,244.0,22.0,20643.0,6-12,-954,90,958.0,321.0,A0 P1
3032470,2003-03-24,17:23:40,17:23:58,17:25:04,84.0,16.0,5453.0,6-12,-967,104,972.0,321.0,A0 P1
3032455,2003-03-24,17:04:12,17:05:02,17:06:32,140.0,25.0,11444.0,6-12,-952,106,958.0,321.0,A0 P1
3032514,2003-03-25,05:55:40,05:56:34,05:59:56,256.0,135.0,66313.0,12-25,-934,134,944.0,321.0,A0 P1
3032571,2003-03-25,06:05:52,06:06:26,06:07:20,88.0,18.0,5836.0,6-12,802,349,875.0,322.0,A0 P1
3032515,2003-03-25,10:01:28,10:04:46,10:05:04,216.0,429.0,197130.0,12-25,-929,137,939.0,321.0,A0 EE P1 Q1
3032539,2003-03-25,04:27:08,04:27:58,04:29:24,136.0,43.0,18800.0,6-12,-938,129,947.0,321.0,A0 P1
3032568,2003-03-25,04:22:12,04:22:50,04:23:56,104.0,17.0,7335.0,6-12,-944,123,953.0,321.0,A0 P1
3032522,2003-03-25,00:12:16,00:14:34,00:17:12,296.0,154.0,100135.0,6-12,-941,122,949.0,321.0,A0 P1
3032560,2003-03-25,00:17:12,00:18:54,00:25:08,476.0,1059.0,619415.0,12-25,-938,125,946.0,321.0,A0 P1
3032502,2003-03-25,01:01:40,01:03:06,01:08:36,416.0,232.0,121268.0,6-12,-951,124,959.0,321.0,A0 P1
3032561,2003-03-25,01:14:16,01:14:38,01:15:20,64.0,19.0,5540.0,6-12,-946,123,954.0,321.0,A0 P1
3032562,2003-03-25,01:23:04,01:23:30,01:26:04,180.0,23.0,19042.0,6-12,-949,91,954.0,321.0,A0 P1
3032569,2003-03-25,04:25:08,04:25:54,04:26:36,88.0,13.0,5742.0,6-12,-946,126,955.0,321.0,A0 P1
3032503,2003-03-25,01:52:08,01:54:18,02:03:24,676.0,1628.0,1006767.0,12-25,-939,123,947.0,321.0,A0 P1
3032533,2003-03-25,02:52:16,02:55:46,02:59:36,440.0,55.0,72797.0,6-12,-683,-188,708.0,318.0,A0 P1
3032564,2003-03-25,03:33:28,03:35:06,03:38:44,316.0,198.0,110184.0,6-12,-938,133,948.0,321.0,A0 P1
3032532,2003-03-25,01:47:36,01:48:30,01:49:20,104.0,24.0,10112.0,6-12,-936,126,944.0,321.0,A0 P1
3032531,2003-03-25,01:18:44,01:19:42,01:20:24,100.0,20.0,9606.0,6-12,-942,77,945.0,321.0,A0 P1
3032643,2003-03-26,13:14:16,13:15:14,13:20:28,372.0,27.0,38780.0,6-12,904,330,962.0,322.0,A0 P1
3032609,2003-03-26,14:54:44,14:55:30,14:57:12,148.0,83.0,35404.0,12-25,-808,165,825.0,321.0,A0 EE P1 Q1
3032697,2003-03-26,15:33:08,15:34:46,15:38:32,324.0,25.0,27126.0,6-12,-941,147,953.0,0.0,A0 P1
3032645,2003-03-26,15:43:40,15:46:54,15:51:48,488.0,61.0,81392.0,6-12,-796,126,805.0,321.0,A0 P1
3032646,2003-03-26,16:27:52,16:30:34,16:33:24,332.0,81.0,96061.0,6-12,-802,187,823.0,321.0,A0 EE P1 Q1
3032698,2003-03-26,18:43:08,18:44:42,18:49:28,380.0,39.0,44621.0,6-12,-760,98,766.0,321.0,A0 P1
3032653,2003-03-26,20:22:04,20:23:22,20:26:44,280.0,40.0,43322.0,6-12,-958,159,971.0,0.0,A0 P1
3032683,2003-03-26,22:02:40,22:07:22,22:13:32,652.0,108.0,122276.0,6-12,-188,318,370.0,319.0,A0 P1
30326100,2003-03-26,22:36:28,22:36:54,22:39:04,156.0,21.0,16992.0,6-12,-176,348,390.0,319.0,A0 P1
3032662,2003-03-26,23:36:52,23:41:06,23:47:20,628.0,40.0,81258.0,6-12,-161,334,371.0,319.0,A0 P1
3032695,2003-03-26,13:11:00,13:11:18,13:11:40,40.0,18.0,3442.0,6-12,-854,175,872.0,321.0,A0 P1
3032687,2003-03-26,02:47:24,02:47:50,02:48:28,64.0,15.0,4310.0,6-12,-856,111,863.0,321.0,A0 P1
3032688,2003-03-26,02:51:48,02:52:18,02:52:24,36.0,18.0,3008.0,6-12,-866,173,883.0,321.0,A0 P1
3032689,2003-03-26,02:57:16,02:57:46,02:58:24,68.0,18.0,4516.0,6-12,-848,96,853.0,321.0,A0 P1
3032690,2003-03-26,04:20:32,04:21:14,04:22:08,96.0,15.0,6937.0,6-12,-848,138,860.0,321.0,A0 P1
3032602,2003-03-26,04:25:36,04:29:14,04:39:16,820.0,641.0,787708.0,12-25,-856,158,870.0,321.0,A0 P1
3032629,2003-03-26,06:54:56,06:55:42,06:56:00,64.0,43.0,8630.0,6-12,-852,163,867.0,321.0,A0 EE P1 Q1
3032631,2003-03-26,07:35:24,07:37:02,07:38:32,188.0,24.0,18958.0,6-12,-309,338,458.0,319.0,A0 P1
3032692,2003-03-26,07:40:32,07:42:10,07:43:40,188.0,33.0,27563.0,6-12,-311,354,471.0,319.0,A0 P1 Q1 SE
3032633,2003-03-26,08:23:52,08:27:26,08:31:12,440.0,97.0,93671.0,6-12,-847,176,866.0,321.0,A0 P1
3032635,2003-03-26,10:07:08,10:07:50,10:08:28,80.0,23.0,7006.0,6-12,-843,174,861.0,321.0,A0 EE P1 Q1
3032676,2003-03-26,11:35:44,11:36:18,11:37:12,88.0,22.0,7585.0,6-12,-825,164,841.0,321.0,A0 P1
3032686,2003-03-26,02:40:28,02:42:22,02:44:36,248.0,29.0,21363.0,6-12,-872,152,885.0,321.0,A0 P1
30327102,2003-03-27,02:43:32,02:45:54,02:48:56,324.0,24.0,37498.0,6-12,-152,310,345.0,319.0,A0 P1
30327123,2003-03-27,23:37:16,23:38:30,23:44:48,452.0,32.0,41490.0,6-12,-546,123,560.0,321.0,A0 P1
3032795,2003-03-27,22:45:12,22:48:58,23:01:32,980.0,90.0,243001.0,6-12,42,323,326.0,319.0,A0 P1
3032754,2003-03-27,20:31:04,20:34:18,20:38:36,452.0,275.0,265575.0,12-25,49,325,329.0,319.0,A0 P1
3032791,2003-03-27,20:22:20,20:26:14,20:31:04,524.0,47.0,91229.0,6-12,-624,203,657.0,321.0,A0 P1
30327117,2003-03-27,18:55:00,18:57:30,19:00:36,336.0,120.0,105188.0,6-12,-598,133,613.0,321.0,A0 P1
3032798,2003-03-27,23:44:48,23:47:18,23:50:40,352.0,74.0,65776.0,6-12,75,330,339.0,319.0,A0 P1
3032790,2003-03-27,18:45:56,18:46:38,18:55:00,544.0,21.0,57003.0,6-12,-650,240,693.0,321.0,A0 P1
30327114,2003-03-27,15:43:20,15:45:18,15:50:56,456.0,136.0,169697.0,6-12,934,298,981.0,322.0,A0 P1
3032711,2003-03-27,14:49:48,14:54:10,15:00:36,648.0,10587.0,11945223.0,25-50,927,300,974.0,322.0,a0 A1 EE P1 Q1
30327132,2003-03-27,14:11:24,14:12:42,14:12:52,88.0,92.0,25711.0,6-12,-47,338,341.0,319.0,A0 P1 Q1 SE
3032782,2003-03-27,13:58:44,14:01:50,14:11:24,760.0,181.0,338787.0,6-12,-594,140,611.0,321.0,A0 P1
30327112,2003-03-27,13:10:12,13:14:54,13:23:56,824.0,93.0,205708.0,6-12,-41,312,315.0,319.0,A0 P1
30327130,2003-03-27,12:27:48,12:30:38,12:30:40,172.0,125.0,84608.0,6-12,-684,214,717.0,321.0,A0 P1 Q1 SE
30327116,2003-03-27,18:07:32,18:12:18,18:13:04,332.0,94.0,108600.0,6-12,13,328,328.0,319.0,A0 EE P1 Q1
3032762,2003-03-27,02:48:56,02:51:46,02:59:08,612.0,38.0,76354.0,6-12,-140,318,348.0,319.0,A0 P1
3032776,2003-03-27,10:07:56,10:10:14,10:11:36,220.0,44.0,28670.0,6-12,-608,141,625.0,321.0,A0 P1
30327101,2003-03-27,01:11:00,01:15:02,01:21:08,608.0,457.0,1022328.0,12-25,-154,338,372.0,319.0,A0 P1
3032701,2003-03-27,01:07:12,01:08:58,01:11:00,228.0,4282.0,1147803.0,6-12,916,322,971.0,322.0,A0 P1
30327100,2003-03-27,00:30:40,00:32:02,00:34:12,212.0,20.0,15511.0,6-12,-768,189,791.0,321.0,A0 P1
30327126,2003-03-27,00:27:00,00:28:22,00:30:40,220.0,18.0,16437.0,6-12,-135,333,359.0,319.0,A0 P1
3032742,2003-03-27,03:34:36,03:36:50,03:47:00,744.0,112.0,264225.0,6-12,-140,318,348.0,319.0,A0 EE P1 Q1
30327110,2003-03-27,10:49:48,10:50:50,10:51:16,88.0,20.0,8253.0,6-12,-699,154,716.0,321.0,A0 P1 Q1 SE
3032767,2003-03-27,05:12:16,05:18:10,05:23:16,660.0,142.0,232876.0,6-12,-108,309,328.0,319.0,A0 EE P1 Q1
3032768,2003-03-27,05:59:32,06:00:30,06:10:20,648.0,60.0,103859.0,6-12,-121,317,339.0,319.0,A0 P1
3032773,2003-03-27,06:43:12,06:45:22,06:54:00,648.0,133.0,124757.0,6-12,-726,179,748.0,321.0,A0 P1
3032702,2003-03-27,06:57:24,06:59:22,06:59:28,124.0,488.0,79735.0,12-25,-719,204,748.0,321.0,A0 EE P1 Q1
3032703,2003-03-27,07:33:48,07:36:42,07:36:52,184.0,205.0,101310.0,12-25,-717,173,738.0,321.0,A0 P1 Q1 SE
3032774,2003-03-27,08:20:04,08:27:42,08:35:44,940.0,732.0,1718160.0,12-25,-71,332,340.0,319.0,A0 EE P1 Q1
30327129,2003-03-27,12:24:20,12:26:34,12:27:48,208.0,86.0,68499.0,6-12,-685,211,717.0,321.0,A0 P1
3032846,2003-03-28,11:44:04,11:46:14,11:48:16,252.0,55.0,33590.0,6-12,-436,123,453.0,321.0,A0 P1
3032849,2003-03-28,14:06:48,14:13:50,14:16:12,564.0,50.0,89960.0,6-12,-476,223,526.0,321.0,A0 P1 Q1 SE
3032896,2003-03-28,16:36:56,16:37:22,16:37:48,52.0,22.0,4604.0,6-12,99,-83,129.0,318.0,A0 P1
3032897,2003-03-28,17:13:00,17:15:14,17:17:28,268.0,20.0,24962.0,6-12,-393,119,411.0,321.0,A0 P1
3032883,2003-03-28,17:20:08,17:21:10,17:22:24,136.0,18.0,12602.0,6-12,684,168,704.0,320.0,A0 P1
3032857,2003-03-28,18:50:40,18:56:30,19:02:44,724.0,217.0,411891.0,6-12,681,149,697.0,320.0,A0 P1
3032871,2003-03-28,23:48:00,23:51:26,23:52:44,284.0,75.0,92119.0,6-12,105,-108,151.0,318.0,A0 P1
3032870,2003-03-28,23:42:24,23:43:10,23:44:12,108.0,34.0,17268.0,6-12,-405,162,436.0,321.0,A0 P1
3032869,2003-03-28,23:37:52,23:38:58,23:41:28,216.0,51.0,44145.0,6-12,712,153,728.0,320.0,A0 P1
30328100,2003-03-28,21:03:28,21:03:50,21:04:04,36.0,21.0,3867.0,6-12,704,177,726.0,320.0,A0 P1 Q1 SE
3032862,2003-03-28,20:58:16,20:58:58,21:01:32,196.0,28.0,18465.0,6-12,-346,140,374.0,321.0,A0 P1
3032893,2003-03-28,07:36:48,07:36:58,07:37:36,48.0,16.0,3808.0,6-12,23,-246,248.0,0.0,A0 P1
3032842,2003-03-28,06:02:00,06:03:18,06:06:32,272.0,21.0,21936.0,6-12,932,283,974.0,0.0,A0 P1
3032832,2003-03-28,00:14:52,00:17:30,00:28:12,800.0,135.0,303449.0,6-12,919,285,963.0,322.0,A0 P1
3032833,2003-03-28,00:28:12,00:34:10,00:38:00,588.0,97.0,180024.0,6-12,74,339,347.0,319.0,A0 EE P1 Q1
3032874,2003-03-28,01:13:52,01:17:50,01:27:56,844.0,409.0,787007.0,6-12,-49,65,82.0,0.0,A0 P1
3032836,2003-03-28,01:55:20,02:00:54,02:05:52,632.0,97.0,175862.0,6-12,-621,29,622.0,0.0,A0 P1
3032803,2003-03-28,02:06:40,02:08:02,02:13:52,432.0,235.0,151120.0,12-25,-611,104,619.0,321.0,A0 P1
30329123,2003-03-29,21:08:28,21:08:50,21:09:24,56.0,25.0,6308.0,6-12,823,124,832.0,320.0,A0 P1
3032996,2003-03-29,22:44:28,22:45:50,22:46:40,132.0,26.0,15612.0,6-12,5,-10,11.0,323.0,A0 P1
3032992,2003-03-29,20:28:44,20:33:22,20:40:20,696.0,126.0,193983.0,6-12,855,138,866.0,320.0,A0 P1
3032964,2003-03-29,05:14:52,05:15:46,05:18:00,188.0,43.0,29845.0,6-12,-160,-20,162.0,323.0,A0 P1
3032967,2003-03-29,06:06:36,06:07:46,06:08:40,124.0,27.0,12759.0,6-12,-128,-46,136.0,323.0,A0 P1
30329100,2003-03-29,06:54:44,06:57:06,06:58:28,224.0,15.0,15322.0,6-12,-142,-16,143.0,323.0,A0 P1
3032904,2003-03-29,08:21:08,08:26:26,08:42:12,1264.0,332.0,567972.0,12-25,-126,-24,128.0,323.0,A0 P1
30329102,2003-03-29,09:56:48,09:58:54,10:01:24,276.0,46.0,42303.0,6-12,-826,224,856.0,325.0,A0 P1
3032974,2003-03-29,10:05:52,10:07:22,10:10:08,256.0,35.0,34485.0,6-12,809,174,828.0,320.0,A0 P1
3032952,2003-03-29,00:19:48,00:25:30,00:34:44,896.0,136.0,325324.0,6-12,141,-101,174.0,318.0,A0 P1
3032944,2003-03-29,11:39:28,11:45:22,11:54:24,896.0,256.0,419388.0,12-25,-84,-24,87.0,323.0,A0 P1
30329120,2003-03-29,13:18:08,13:18:50,13:19:12,64.0,41.0,11545.0,6-12,-60,-20,63.0,323.0,A0 P1
3032977,2003-03-29,13:22:20,13:23:58,13:26:04,224.0,46.0,34453.0,6-12,-309,203,370.0,321.0,A0 P1
3032980,2003-03-29,14:10:52,14:12:06,14:13:04,132.0,51.0,25231.0,6-12,-71,-23,75.0,323.0,A0 P1
3032982,2003-03-29,14:14:16,14:19:10,14:19:32,316.0,103.0,68627.0,6-12,-60,-30,67.0,323.0,A0 P1 Q1 SE
3032913,2003-03-29,14:56:08,15:06:54,15:07:24,676.0,5113.0,4469936.0,25-50,335,-98,350.0,318.0,A0 EE P1 Q1
3032956,2003-03-29,02:01:16,02:02:34,02:04:28,192.0,43.0,41028.0,6-12,157,-99,186.0,318.0,A0 P1
30330100,2003-03-30,03:04:28,03:04:42,03:05:32,64.0,19.0,6108.0,6-12,72,-10,73.0,323.0,A0 P1
3033084,2003-03-30,15:44:24,15:46:50,15:52:48,504.0,103.0,110252.0,6-12,456,-163,485.0,318.0,A0 P1
3033016,2003-03-30,14:53:48,15:01:14,15:10:32,1004.0,421.0,1214496.0,6-12,170,31,172.0,323.0,A0 EE P1 Q1
3033060,2003-03-30,03:33:12,03:34:34,03:46:00,768.0,49.0,137371.0,6-12,901,115,909.0,320.0,A0 P1
3033071,2003-03-30,06:47:36,06:49:30,06:56:16,520.0,58.0,89309.0,6-12,-134,177,222.0,321.0,A0 P1
30330116,2003-03-30,06:58:28,06:59:06,07:00:36,128.0,18.0,10663.0,6-12,-148,212,258.0,321.0,A0 P1
30330105,2003-03-30,07:02:20,07:02:46,07:03:20,60.0,21.0,5397.0,6-12,871,126,881.0,320.0,A0 P1
3033075,2003-03-30,08:30:32,08:33:26,08:36:48,376.0,49.0,49634.0,6-12,895,116,902.0,320.0,A0 P1
3033076,2003-03-30,08:42:28,08:43:58,08:44:48,140.0,17.0,11470.0,6-12,-97,224,244.0,321.0,A0 P1
3033079,2003-03-30,10:14:04,10:16:26,10:21:56,472.0,61.0,75462.0,6-12,899,122,908.0,320.0,A0 EE P1 Q1
30330107,2003-03-30,11:48:40,11:51:26,11:57:00,500.0,149.0,160137.0,12-25,372,-154,403.0,318.0,A0 P1
30330110,2003-03-30,22:43:00,22:43:38,22:47:12,252.0,14.0,18347.0,6-12,943,103,948.0,320.0,A0 P1
30330118,2003-03-30,12:32:56,12:34:54,12:38:56,360.0,20.0,32932.0,6-12,473,-98,483.0,318.0,A0 P1 Q1 SE
30330114,2003-03-30,05:25:12,05:26:06,05:27:56,164.0,32.0,18844.0,6-12,74,-36,83.0,323.0,A0 P1
30330111,2003-03-30,22:52:56,22:53:38,22:55:40,164.0,16.0,12196.0,6-12,937,132,946.0,320.0,A0 P1
30331107,2003-03-31,23:50:04,23:50:34,23:51:12,68.0,25.0,8549.0,6-12,462,-44,464.0,323.0,A0 P1
3033199,2003-03-31,05:18:20,05:25:18,05:27:48,568.0,58.0,101228.0,6-12,307,-24,308.0,323.0,A0 P1
3033135,2003-03-31,10:01:00,10:10:46,10:24:52,1432.0,472.0,1520693.0,12-25,637,-127,650.0,318.0,A0 P1
3033133,2003-03-31,08:37:40,08:41:50,08:48:48,668.0,241.0,208885.0,12-25,330,-53,335.0,323.0,A0 EE P1 Q1
3033165,2003-03-31,06:50:24,06:58:42,07:02:16,712.0,28.0,67347.0,6-12,117,173,210.0,321.0,A0 P1
3033198,2003-03-31,03:37:04,03:38:26,03:42:32,328.0,63.0,50719.0,6-12,942,122,950.0,320.0,A0 P1
3033167,2003-03-31,08:28:08,08:28:38,08:30:48,160.0,18.0,13823.0,6-12,617,-129,630.0,318.0,A0 P1
3033187,2003-03-31,23:01:24,23:02:26,23:06:36,312.0,40.0,33107.0,6-12,455,-44,457.0,323.0,A0 P1
30331106,2003-03-31,19:59:36,20:00:54,20:01:48,132.0,30.0,18357.0,6-12,212,201,292.0,321.0,A0 P1
3033146,2003-03-31,21:02:48,21:05:46,21:12:44,596.0,161.0,227655.0,12-25,671,-150,688.0,318.0,A0 P1
3033177,2003-03-31,18:15:56,18:17:34,18:19:40,224.0,55.0,37758.0,6-12,370,-64,376.0,323.0,A0 P1
30401107,2003-04-01,17:27:56,17:28:46,17:30:08,132.0,20.0,11432.0,6-12,627,-16,627.0,323.0,A0 P1
30401105,2003-04-01,15:58:08,16:00:02,16:02:16,248.0,83.0,75812.0,6-12,403,211,455.0,321.0,A0 P1
3040166,2003-04-01,16:02:16,16:04:54,16:07:24,308.0,123.0,122590.0,6-12,392,211,445.0,321.0,A0 P1
